node_key,node_id,x,y,z,slowness,label,label_prefix,risk_total,flz_support,emergency_risk,hit_count,visit_count,pair_hit_count,direction_hit_count,route_type_hit_count,route_ids,pairs,directions,route_types,route_graph_degree,is_nofly,density_hit_count,is_flz,area_ix,area_iy,area_id,model_index,route_hit_count,candidate_id,candidate_type,candidate_selection_method,is_candidate
8167,8167,4350.0,4000.0,0.0,0.083506,NONE,NONE,0.0,0.043937,0.956063,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8167,0.0,,,,False
8168,8168,4400.0,4000.0,0.0,0.083725,NONE,NONE,0.0,0.037508,0.962492,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8168,0.0,,,,False
8169,8169,4450.0,4000.0,0.0,0.083916,NONE,NONE,0.0,0.031895,0.968105,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8169,0.0,,,,False
8170,8170,4500.0,4000.0,0.0,0.084081,NONE,NONE,0.0,0.027016,0.972984,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8170,0.0,,,,False
8171,8171,4550.0,4000.0,0.0,0.084225,NONE,NONE,0.0,0.022794,0.977206,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8171,0.0,,,,False
8172,8172,4600.0,4000.0,0.0,0.084349,NONE,NONE,0.0,0.019157,0.980843,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8172,0.0,,,,False
8173,8173,4650.0,4000.0,0.0,0.084455,NONE,NONE,0.0,0.016038,0.983962,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8173,0.0,,,,False
8174,8174,4700.0,4000.0,0.0,0.084545,NONE,NONE,0.0,0.013374,0.986626,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8174,0.0,,,,False
8175,8175,4750.0,4000.0,0.0,0.084622,NONE,NONE,0.0,0.011109,0.988891,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8175,0.0,,,,False
8176,8176,4800.0,4000.0,0.0,0.084687,NONE,NONE,0.0,0.009192,0.990808,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8176,0.0,,,,False
8177,8177,4850.0,4000.0,0.0,0.084742,NONE,NONE,0.0,0.007576,0.992424,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8177,0.0,,,,False
8178,8178,4900.0,4000.0,0.0,0.084789,NONE,NONE,0.0,0.006219,0.993781,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8178,0.0,,,,False
8179,8179,4950.0,4000.0,0.0,0.084827,NONE,NONE,0.0,0.005086,0.994914,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8179,0.0,,,,False
8180,8180,5000.0,4000.0,0.0,0.084859,NONE,NONE,0.0,0.004143,0.995857,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,5,4,5_4,8180,0.0,,,,False
8181,8181,0.0,4050.0,0.0,0.084546,NONE,NONE,0.0,0.013348,0.986652,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,4,0_4,8181,0.0,,,,False
8182,8182,50.0,4050.0,0.0,0.084456,NONE,NONE,0.0,0.016006,0.983994,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,4,0_4,8182,0.0,,,,False
8183,8183,100.0,4050.0,0.0,0.08435,NONE,NONE,0.0,0.01912,0.98088,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,4,0_4,8183,0.0,,,,False
8184,8184,150.0,4050.0,0.0,0.084227,NONE,NONE,0.0,0.02275,0.97725,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,4,0_4,8184,0.0,,,,False
8185,8185,200.0,4050.0,0.0,0.084083,NONE,NONE,0.0,0.026963,0.973037,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,4,0_4,8185,0.0,,,,False
8186,8186,250.0,4050.0,0.0,0.083918,NONE,NONE,0.0,0.031833,0.968167,8.0,8.0,4.0,2.0,2.0,DB01_to_DK02_backward_backup_02;DB01_to_DK02_forward_backup_03;DB01_to_DK02_forward_main_03;DB02_to_DK02_backward_backup_02;DK01_to_DK02_backward_backup_02;DK01_to_DK02_forward_backup_03;DK01_to_DK02_forward_main_03;DK02_to_DK04_forward_backup_02,DB01_to_DK02;DB02_to_DK02;DK01_to_DK02;DK02_to_DK04,backward;forward,backup;main,3.0,False,8.0,False,0,4,0_4,8186,8.0,,,,False
8187,8187,300.0,4050.0,0.0,0.083727,NONE,NONE,0.0,0.037435,0.962565,32.0,32.0,7.0,2.0,2.0,DB01_to_DK02_backward_main_02;DB01_to_DK02_forward_backup_01;DB01_to_DK02_forward_backup_02;DB01_to_DK02_forward_main_01;DB01_to_DK02_forward_main_02;DB02_to_DK02_backward_backup_01;DB02_to_DK02_backward_main_01;DB02_to_DK02_backward_main_02;DK01_to_DK02_backward_main_02;DK01_to_DK02_forward_backup_01;DK01_to_DK02_forward_backup_02;DK01_to_DK02_forward_main_01;DK01_to_DK02_forward_main_02;DK02_to_DK03_backward_main_03;DK02_to_DK03_backward_main_04;DK02_to_DK03_forward_backup_01;DK02_to_DK03_forward_main_01;DK02_to_DK03_forward_main_03;DK02_to_DK03_forward_main_04;DK02_to_DK04_backward_backup_01;DK02_to_DK04_backward_main_01;DK02_to_DK04_forward_backup_01;DK02_to_DK04_forward_main_01;DK02_to_DK04_forward_main_02;DK02_to_DK05_forward_backup_01;DK02_to_DK05_forward_main_01;DK02_to_DK06_backward_main_03;DK02_to_DK06_backward_main_04;DK02_to_DK06_forward_backup_01;DK02_to_DK06_forward_main_01;DK02_to_DK06_forward_main_03;DK02_to_DK06_forward_main_04,DB01_to_DK02;DB02_to_DK02;DK01_to_DK02;DK02_to_DK03;DK02_to_DK04;DK02_to_DK05;DK02_to_DK06,backward;forward,backup;main,3.0,False,32.0,False,0,4,0_4,8187,32.0,,,,False
8188,8188,350.0,4050.0,0.0,0.083509,NONE,NONE,0.0,0.043851,0.956149,4.0,4.0,1.0,2.0,1.0,DK02_to_DK05_backward_main_03;DK02_to_DK05_backward_main_04;DK02_to_DK05_forward_main_03;DK02_to_DK05_forward_main_04,DK02_to_DK05,backward;forward,main,2.0,False,4.0,False,0,4,0_4,8188,4.0,,,,False
8189,8189,400.0,4050.0,0.0,0.08326,NONE,NONE,0.0,0.051167,0.948833,1.0,1.0,1.0,1.0,1.0,DK05_to_DK06_forward_backup_02,DK05_to_DK06,forward,backup,2.0,False,1.0,False,0,4,0_4,8189,1.0,,,,False
8190,8190,450.0,4050.0,0.0,0.082978,NONE,NONE,0.0,0.059471,0.940529,1.0,1.0,1.0,1.0,1.0,DK05_to_DK06_forward_main_02,DK05_to_DK06,forward,main,2.0,False,1.0,False,0,4,0_4,8190,1.0,,,,False
8191,8191,500.0,4050.0,0.0,10.0,NONE,NONE,1.0,0.068853,0.931147,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,4,0_4,8191,0.0,,,,False
8192,8192,550.0,4050.0,0.0,10.0,NONE,NONE,1.0,0.079404,0.920596,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,4,0_4,8192,0.0,,,,False
8193,8193,600.0,4050.0,0.0,10.0,NONE,NONE,1.0,0.091215,0.908785,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,4,0_4,8193,0.0,,,,False
8194,8194,650.0,4050.0,0.0,10.0,NONE,NONE,1.0,0.104375,0.895625,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,4,0_4,8194,0.0,,,,False
8195,8195,700.0,4050.0,0.0,10.0,NONE,NONE,1.0,0.118967,0.881033,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,4,0_4,8195,0.0,,,,False
8196,8196,750.0,4050.0,0.0,10.0,NONE,NONE,1.0,0.135071,0.864929,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,4,0_4,8196,0.0,,,,False
8197,8197,800.0,4050.0,0.0,10.0,NONE,NONE,1.0,0.152757,0.847243,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,4,0_4,8197,0.0,,,,False
8198,8198,850.0,4050.0,0.0,10.0,NONE,NONE,1.0,0.172085,0.827915,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,4,0_4,8198,0.0,,,,False
8199,8199,900.0,4050.0,0.0,10.0,NONE,NONE,1.0,0.193103,0.806897,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,4,0_4,8199,0.0,,,,False
8200,8200,950.0,4050.0,0.0,10.0,NONE,NONE,1.0,0.215843,0.784157,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,4,0_4,8200,0.0,,,,False
8201,8201,1000.0,4050.0,0.0,10.0,NONE,NONE,1.0,0.240321,0.759679,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,4,1_4,8201,0.0,,,,False
8202,8202,1050.0,4050.0,0.0,10.0,NONE,NONE,1.0,0.266531,0.733469,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,4,1_4,8202,0.0,,,,False
8203,8203,1100.0,4050.0,0.0,0.074989,NONE,NONE,0.0,0.294447,0.705553,13.0,13.0,7.0,2.0,1.0,DB01_to_DK05_backward_main_01;DB01_to_DK05_backward_main_03;DB01_to_DK05_backward_main_04;DB02_to_DK05_backward_main_03;DB02_to_DK05_backward_main_04;DB02_to_DK05_forward_main_01;DK01_to_DK05_backward_main_01;DK02_to_DK05_backward_main_01;DK03_to_DK05_backward_main_01;DK04_to_DK05_backward_main_01;DK04_to_DK05_backward_main_03;DK04_to_DK05_backward_main_04;DK05_to_DK06_backward_main_01,DB01_to_DK05;DB02_to_DK05;DK01_to_DK05;DK02_to_DK05;DK03_to_DK05;DK04_to_DK05;DK05_to_DK06,backward;forward,main,2.0,False,13.0,False,1,4,1_4,8203,13.0,,,,False
8204,8204,1150.0,4050.0,0.0,0.073983,NONE,NONE,0.0,0.324019,0.675981,7.0,7.0,7.0,2.0,1.0,DB01_to_DK05_backward_backup_01;DB02_to_DK05_forward_backup_01;DK01_to_DK05_backward_backup_01;DK02_to_DK05_backward_backup_01;DK03_to_DK05_backward_backup_01;DK04_to_DK05_backward_backup_01;DK05_to_DK06_backward_backup_01,DB01_to_DK05;DB02_to_DK05;DK01_to_DK05;DK02_to_DK05;DK03_to_DK05;DK04_to_DK05;DK05_to_DK06,backward;forward,backup,2.0,False,7.0,False,1,4,1_4,8204,7.0,,,,False
8205,8205,1200.0,4050.0,0.0,0.072924,NONE,NONE,0.0,0.355171,0.644829,2.0,2.0,2.0,2.0,1.0,DB02_to_DK05_forward_main_04;DK01_to_DK05_backward_main_04,DB02_to_DK05;DK01_to_DK05,backward;forward,main,2.0,False,2.0,False,1,4,1_4,8205,2.0,,,,False
8206,8206,1250.0,4050.0,0.0,0.071815,NONE,NONE,0.0,0.3878,0.6122,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,4,1_4,8206,0.0,,,,False
8207,8207,1300.0,4050.0,0.0,0.07066,NONE,NONE,0.0,0.421776,0.578224,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,4,1_4,8207,0.0,,,,False
8208,8208,1350.0,4050.0,0.0,0.069464,NONE,NONE,0.0,0.45694,0.54306,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,4,1_4,8208,0.0,,,,False
8209,8209,1400.0,4050.0,0.0,0.068234,NONE,NONE,0.0,0.493106,0.506894,1.0,1.0,1.0,1.0,1.0,DK03_to_DK06_forward_backup_03,DK03_to_DK06,forward,backup,2.0,False,1.0,False,1,4,1_4,8209,1.0,,,,False
8210,8210,1450.0,4050.0,0.0,0.066978,NONE,NONE,0.0,0.53006,0.46994,9.0,9.0,3.0,2.0,1.0,DB01_to_DK06_backward_main_03;DB01_to_DK06_backward_main_04;DB01_to_DK06_forward_main_03;DB01_to_DK06_forward_main_04;DK03_to_DK06_forward_main_03;DK04_to_DK06_backward_main_03;DK04_to_DK06_backward_main_04;DK04_to_DK06_forward_main_03;DK04_to_DK06_forward_main_04,DB01_to_DK06;DK03_to_DK06;DK04_to_DK06,backward;forward,main,3.0,False,9.0,False,1,4,1_4,8210,9.0,,,,False
8211,8211,1500.0,4050.0,0.0,0.065703,NONE,NONE,0.0,0.567561,0.432439,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,4,1_4,8211,0.0,,,,False
8212,8212,1550.0,4050.0,0.0,10.0,NONE,NONE,1.0,0.605347,0.394653,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,4,1_4,8212,0.0,,,,False
8213,8213,1600.0,4050.0,0.0,10.0,NONE,NONE,1.0,0.643131,0.356869,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,4,1_4,8213,0.0,,,,False
8214,8214,1650.0,4050.0,0.0,10.0,NONE,NONE,1.0,0.68061,0.31939,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,4,1_4,8214,0.0,,,,False
8215,8215,1700.0,4050.0,0.0,10.0,NONE,NONE,1.0,0.717465,0.282535,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,4,1_4,8215,0.0,,,,False
8216,8216,1750.0,4050.0,0.0,10.0,NONE,NONE,1.0,0.753367,0.246633,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,4,1_4,8216,0.0,,,,False
8217,8217,1800.0,4050.0,0.0,0.058209,NONE,NONE,0.0,0.787981,0.212019,1.0,1.0,1.0,1.0,1.0,DK03_to_DK06_backward_main_02,DK03_to_DK06,backward,main,2.0,False,1.0,False,1,4,1_4,8217,1.0,,,,False
8218,8218,1850.0,4050.0,0.0,0.057087,NONE,NONE,0.0,0.820973,0.179027,4.0,4.0,2.0,2.0,2.0,DB02_to_DK06_backward_main_04;DB02_to_DK06_forward_backup_03;DB02_to_DK06_forward_main_04;DK03_to_DK06_backward_backup_02,DB02_to_DK06;DK03_to_DK06,backward;forward,backup;main,2.0,False,4.0,False,1,4,1_4,8218,4.0,,,,False
8219,8219,1900.0,4050.0,0.0,0.056032,NONE,NONE,0.0,0.852011,0.147989,1.0,1.0,1.0,1.0,1.0,DB02_to_DK06_forward_main_03,DB02_to_DK06,forward,main,2.0,False,1.0,False,1,4,1_4,8219,1.0,,,,False
8220,8220,1950.0,4050.0,0.0,0.05525,NONE,NONE,0.0,0.880775,0.119225,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,4,1_4,8220,0.0,,,,False
8221,8221,2000.0,4050.0,0.0,0.05525,NONE,NONE,0.0,0.906961,0.093039,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,4,2_4,8221,0.0,,,,False
8222,8222,2050.0,4050.0,0.0,0.05525,NONE,NONE,0.0,0.930284,0.069716,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,4,2_4,8222,0.0,,,,False
8223,8223,2100.0,4050.0,0.0,0.05525,NONE,NONE,0.0,0.950487,0.049513,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,4,2_4,8223,0.0,,,,False
8224,8224,2150.0,4050.0,0.0,0.05525,NONE,NONE,0.0,0.967342,0.032658,1.0,1.0,1.0,1.0,1.0,DK01_to_DK06_backward_backup_01,DK01_to_DK06,backward,backup,2.0,False,1.0,False,2,4,2_4,8224,1.0,,,,False
8225,8225,2200.0,4050.0,0.0,0.05525,NONE,NONE,0.0,0.980658,0.019342,6.0,6.0,6.0,1.0,1.0,DB02_to_DK06_backward_main_01;DK01_to_DK06_backward_main_01;DK02_to_DK06_backward_main_01;DK03_to_DK06_backward_main_01;DK04_to_DK06_backward_main_01;DK05_to_DK06_backward_main_01,DB02_to_DK06;DK01_to_DK06;DK02_to_DK06;DK03_to_DK06;DK04_to_DK06;DK05_to_DK06,backward,main,2.0,False,6.0,False,2,4,2_4,8225,6.0,,,,False
8226,8226,2250.0,4050.0,0.0,0.05525,NONE,NONE,0.0,0.990282,0.009718,12.0,12.0,9.0,2.0,1.0,DB01_to_DK05_forward_backup_03;DB01_to_DK06_backward_backup_01;DB01_to_DK06_forward_backup_01;DB02_to_DK06_backward_backup_01;DB02_to_DK06_forward_backup_01;DK01_to_DK05_backward_backup_02;DK01_to_DK06_forward_backup_01;DK02_to_DK06_backward_backup_01;DK03_to_DK06_backward_backup_01;DK04_to_DK06_backward_backup_01;DK04_to_DK06_forward_backup_01;DK05_to_DK06_backward_backup_01,DB01_to_DK05;DB01_to_DK06;DB02_to_DK06;DK01_to_DK05;DK01_to_DK06;DK02_to_DK06;DK03_to_DK06;DK04_to_DK06;DK05_to_DK06,backward;forward,backup,5.0,False,12.0,False,2,4,2_4,8226,12.0,,,,False
8227,8227,2300.0,4050.0,0.0,0.05525,NONE,NONE,0.0,0.996101,0.003899,30.0,33.0,20.0,2.0,2.0,DB01_to_DK02_forward_main_01;DB01_to_DK03_backward_backup_02;DB01_to_DK03_forward_backup_02;DB01_to_DK05_forward_main_01;DB01_to_DK05_forward_main_03;DB01_to_DK06_backward_main_01;DB01_to_DK06_forward_main_01;DB02_to_DK02_backward_main_01;DB02_to_DK05_backward_main_01;DB02_to_DK06_forward_main_01;DK01_to_DK02_backward_main_02;DK01_to_DK02_forward_main_01;DK01_to_DK02_forward_main_02;DK01_to_DK03_forward_backup_04;DK01_to_DK05_backward_main_02;DK01_to_DK05_forward_main_01;DK01_to_DK05_forward_main_02;DK01_to_DK06_backward_main_02;DK01_to_DK06_forward_main_01;DK01_to_DK06_forward_main_02;DK02_to_DK03_forward_main_01;DK02_to_DK04_forward_main_01;DK02_to_DK05_forward_main_01;DK02_to_DK06_forward_main_01;DK03_to_DK05_forward_main_01;DK03_to_DK06_forward_main_01;DK03_to_DK06_forward_main_02;DK04_to_DK05_forward_main_01;DK04_to_DK06_forward_main_01;DK05_to_DK06_forward_main_01,DB01_to_DK02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06;DB02_to_DK02;DB02_to_DK05;DB02_to_DK06;DK01_to_DK02;DK01_to_DK03;DK01_to_DK05;DK01_to_DK06;DK02_to_DK03;DK02_to_DK04;DK02_to_DK05;DK02_to_DK06;DK03_to_DK05;DK03_to_DK06;DK04_to_DK05;DK04_to_DK06;DK05_to_DK06,backward;forward,backup;main,6.0,False,30.0,False,2,4,2_4,8227,30.0,,,,False
8228,8228,2350.0,4050.0,0.0,0.05525,NONE,NONE,0.0,0.998049,0.001951,37.0,40.0,22.0,2.0,2.0,DB01_to_DB02_forward_backup_02;DB01_to_DK02_forward_backup_01;DB01_to_DK02_forward_main_03;DB01_to_DK03_backward_main_02;DB01_to_DK03_forward_backup_01;DB01_to_DK03_forward_main_02;DB01_to_DK05_forward_backup_01;DB01_to_DK05_forward_backup_03;DB01_to_DK05_forward_main_02;DB01_to_DK06_backward_main_02;DB02_to_DK01_backward_backup_01;DB02_to_DK02_backward_backup_01;DB02_to_DK02_backward_backup_02;DB02_to_DK05_backward_backup_01;DB02_to_DK05_backward_backup_02;DB02_to_DK05_forward_main_02;DB02_to_DK06_forward_backup_02;DK01_to_DK02_forward_backup_01;DK01_to_DK02_forward_backup_02;DK01_to_DK03_backward_backup_03;DK01_to_DK03_forward_main_03;DK01_to_DK03_forward_main_04;DK01_to_DK05_forward_backup_01;DK01_to_DK05_forward_backup_02;DK01_to_DK06_backward_backup_02;DK01_to_DK06_forward_backup_02;DK01_to_DK06_forward_main_03;DK02_to_DK03_forward_backup_01;DK02_to_DK04_forward_backup_01;DK02_to_DK05_forward_backup_01;DK02_to_DK06_forward_backup_01;DK03_to_DK05_forward_backup_01;DK03_to_DK06_forward_backup_01;DK04_to_DK05_forward_backup_01;DK04_to_DK05_forward_main_03;DK04_to_DK06_forward_backup_02;DK05_to_DK06_forward_backup_01,DB01_to_DB02;DB01_to_DK02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06;DB02_to_DK01;DB02_to_DK02;DB02_to_DK05;DB02_to_DK06;DK01_to_DK02;DK01_to_DK03;DK01_to_DK05;DK01_to_DK06;DK02_to_DK03;DK02_to_DK04;DK02_to_DK05;DK02_to_DK06;DK03_to_DK05;DK03_to_DK06;DK04_to_DK05;DK04_to_DK06;DK05_to_DK06,backward;forward,backup;main,7.0,False,37.0,False,2,4,2_4,8228,37.0,,,,False
8229,8229,2400.0,4050.0,0.0,0.05525,NONE,NONE,0.0,0.996101,0.003899,29.0,29.0,18.0,2.0,2.0,DB01_to_DK02_forward_backup_03;DB01_to_DK02_forward_main_02;DB01_to_DK03_backward_backup_02;DB01_to_DK03_forward_main_01;DB01_to_DK05_forward_backup_02;DB01_to_DK05_forward_backup_03;DB01_to_DK06_backward_backup_02;DB02_to_DK02_backward_main_02;DB02_to_DK05_backward_main_02;DB02_to_DK05_forward_backup_02;DB02_to_DK06_backward_backup_02;DB02_to_DK06_forward_main_02;DK01_to_DK02_backward_backup_02;DK01_to_DK03_backward_main_03;DK01_to_DK03_forward_backup_03;DK01_to_DK03_forward_main_01;DK01_to_DK06_backward_main_03;DK01_to_DK06_forward_backup_03;DK02_to_DK03_forward_main_01;DK02_to_DK04_backward_backup_01;DK02_to_DK04_forward_main_02;DK03_to_DK04_backward_main_02;DK03_to_DK05_forward_main_01;DK03_to_DK06_forward_backup_02;DK03_to_DK06_forward_main_01;DK04_to_DK05_forward_backup_02;DK04_to_DK05_forward_backup_03;DK04_to_DK06_forward_main_02;DK05_to_DK06_forward_backup_02,DB01_to_DK02;DB01_to_DK03;DB01_to_DK05;DB01_to_DK06;DB02_to_DK02;DB02_to_DK05;DB02_to_DK06;DK01_to_DK02;DK01_to_DK03;DK01_to_DK06;DK02_to_DK03;DK02_to_DK04;DK03_to_DK04;DK03_to_DK05;DK03_to_DK06;DK04_to_DK05;DK04_to_DK06;DK05_to_DK06,backward;forward,backup;main,7.0,False,29.0,False,2,4,2_4,8229,29.0,,,,False
8230,8230,2450.0,4050.0,0.0,0.05525,NONE,NONE,0.0,0.990282,0.009718,13.0,13.0,10.0,2.0,2.0,DB01_to_DK02_backward_main_02;DB01_to_DK02_forward_backup_02;DB02_to_DK06_backward_main_02;DK01_to_DK02_forward_main_03;DK01_to_DK03_forward_backup_01;DK01_to_DK05_forward_main_03;DK01_to_DK06_backward_backup_03;DK01_to_DK06_forward_main_04;DK02_to_DK04_backward_main_01;DK03_to_DK04_backward_backup_02;DK03_to_DK04_forward_backup_01;DK04_to_DK05_forward_main_02;DK05_to_DK06_forward_main_02,DB01_to_DK02;DB02_to_DK06;DK01_to_DK02;DK01_to_DK03;DK01_to_DK05;DK01_to_DK06;DK02_to_DK04;DK03_to_DK04;DK04_to_DK05;DK05_to_DK06,backward;forward,backup;main,6.0,False,13.0,False,2,4,2_4,8230,13.0,,,,False
8231,8231,2500.0,4050.0,0.0,0.05525,NONE,NONE,0.0,0.980658,0.019342,7.0,7.0,4.0,2.0,2.0,DB02_to_DK06_backward_backup_02;DK01_to_DK06_backward_main_04;DK01_to_DK06_forward_backup_04;DK02_to_DK04_forward_backup_02;DK03_to_DK04_backward_main_04;DK03_to_DK04_forward_main_01;DK03_to_DK04_forward_main_04,DB02_to_DK06;DK01_to_DK06;DK02_to_DK04;DK03_to_DK04,backward;forward,backup;main,6.0,False,7.0,False,2,4,2_4,8231,7.0,,,,False
8232,8232,2550.0,4050.0,0.0,0.05525,NONE,NONE,0.0,0.967342,0.032658,3.0,3.0,3.0,1.0,1.0,DB01_to_DK06_forward_backup_02;DK01_to_DK02_forward_backup_03;DK01_to_DK05_forward_backup_03,DB01_to_DK06;DK01_to_DK02;DK01_to_DK05,forward,backup,4.0,False,3.0,False,2,4,2_4,8232,3.0,,,,False
8233,8233,2600.0,4050.0,0.0,0.05525,NONE,NONE,0.0,0.950487,0.049513,3.0,3.0,3.0,2.0,2.0,DB01_to_DK02_backward_backup_02;DB01_to_DK06_forward_main_02;DK01_to_DK06_backward_backup_04,DB01_to_DK02;DB01_to_DK06;DK01_to_DK06,backward;forward,backup;main,4.0,False,3.0,False,2,4,2_4,8233,3.0,,,,False
8234,8234,2650.0,4050.0,0.0,0.05525,NONE,NONE,0.0,0.930284,0.069716,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,4,2_4,8234,0.0,,,,False
8235,8235,2700.0,4050.0,0.0,0.05525,NONE,NONE,0.0,0.906961,0.093039,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,4,2_4,8235,0.0,,,,False
8236,8236,2750.0,4050.0,0.0,0.05525,NONE,NONE,0.0,0.880775,0.119225,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,4,2_4,8236,0.0,,,,False
8237,8237,2800.0,4050.0,0.0,0.056032,NONE,NONE,0.0,0.852011,0.147989,3.0,3.0,1.0,2.0,1.0,DB01_to_DK03_backward_main_03;DB01_to_DK03_backward_main_04;DB01_to_DK03_forward_main_04,DB01_to_DK03,backward;forward,main,2.0,False,3.0,False,2,4,2_4,8237,3.0,,,,False
8238,8238,2850.0,4050.0,0.0,0.057087,NONE,NONE,0.0,0.820973,0.179027,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,4,2_4,8238,0.0,,,,False
8239,8239,2900.0,4050.0,0.0,0.058209,NONE,NONE,0.0,0.787981,0.212019,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,4,2_4,8239,0.0,,,,False
8240,8240,2950.0,4050.0,0.0,0.059386,NONE,NONE,0.0,0.753367,0.246633,1.0,1.0,1.0,1.0,1.0,DB02_to_DK03_forward_main_02,DB02_to_DK03,forward,main,2.0,False,1.0,False,2,4,2_4,8240,1.0,,,,False
8241,8241,3000.0,4050.0,0.0,0.060606,NONE,NONE,0.0,0.717465,0.282535,4.0,4.0,2.0,2.0,1.0,DB02_to_DK03_backward_backup_01;DB02_to_DK03_forward_backup_02;DK03_to_DK06_backward_backup_01;DK03_to_DK06_forward_backup_02,DB02_to_DK03;DK03_to_DK06,backward;forward,backup,2.0,False,4.0,False,3,4,3_4,8241,4.0,,,,False
8242,8242,3050.0,4050.0,0.0,0.061859,NONE,NONE,0.0,0.68061,0.31939,6.0,6.0,6.0,1.0,1.0,DB02_to_DK03_backward_main_01;DK01_to_DK03_backward_main_01;DK02_to_DK03_backward_main_01;DK03_to_DK04_backward_main_01;DK03_to_DK05_backward_main_01;DK03_to_DK06_backward_main_01,DB02_to_DK03;DK01_to_DK03;DK02_to_DK03;DK03_to_DK04;DK03_to_DK05;DK03_to_DK06,backward,main,2.0,False,6.0,False,3,4,3_4,8242,6.0,,,,False
